task,id,author,version,params,size_gb,date,downloads,likes,score
robotics,qualiaadmin/27acecb4-ebb6-49b3-ae56-6a33a50fd643,qualiaadmin,33.0,49B,0.0,2025-12-16,0,0,3300.0
robotics,lleeoogg/switch_15h33_samedi_soiree_grise,lleeoogg,33.0,Unknown,0.0,2025-12-13,26,0,3300.0
robotics,hubnemo/libero_spatial_smolvla_lora_alladapter4real_rank64_bs32_lr1e-3_steps100000_schedulerdecaylr1e-3,hubnemo,32.0,Unknown,0.0,2025-12-17,0,0,3200.0
robotics,hubnemo/libero_spatial_smolvla_lora_alladapter_rank64_bs32_lr1e-3_steps100000_schedulerdecaylr1e-3,hubnemo,32.0,Unknown,0.0,2025-12-16,11,0,3200.0
robotics,bluephysi01/smolvla_so101_test32-1,bluephysi01,32.0,Unknown,0.0,2025-12-14,29,0,3200.0
robotics,bluephysi01/act_so101_test32,bluephysi01,32.0,Unknown,0.0,2025-12-14,24,0,3200.0
robotics,Bekhzod/Pi05_Insert_shaft_into_gear_32_Steps_30k,Bekhzod,32.0,Unknown,0.0,2025-12-14,20,0,3200.0
robotics,bluephysi01/smolvla_so101_test32,bluephysi01,32.0,Unknown,0.0,2025-12-13,47,0,3200.0
robotics,cfu/minerobots_diffusion_bs32_5k,cfu,32.0,Unknown,0.0,2025-12-13,34,0,3200.0
robotics,hubnemo/libero_spatial_smolvla_lora_rank64_bs32_lr1e-2_steps100000_schedulerdecaylr1e-3,hubnemo,32.0,Unknown,0.0,2025-12-13,18,0,3200.0
robotics,bluephysi01/smolvla_so101_test31-1,bluephysi01,31.0,Unknown,0.0,2025-12-11,32,0,3100.0
robotics,bluephysi01/smolvla_so101_test31,bluephysi01,31.0,Unknown,0.0,2025-12-11,10,0,3100.0
robotics,qualiaadmin/6c01c30f-c0d9-4cf4-944f-455847c66476,qualiaadmin,30.0,Unknown,0.0,2025-12-15,22,0,3000.0
robotics,vietnguyen28/lekiwi_movemax2,vietnguyen28,28.0,Unknown,0.0,2025-12-16,0,0,2800.0
robotics,qualiaadmin/77b78efc-2abf-4fb0-8b28-cbdcf60a3ec4,qualiaadmin,28.0,77B,0.0,2025-12-14,27,0,2800.0
robotics,vietnguyen28/lekiwi_movemax,vietnguyen28,28.0,Unknown,0.0,2025-12-12,50,0,2800.0
robotics,qualiaadmin/6bcea2a4-d77c-4d8d-b5a2-2e5a8e5ba26d,qualiaadmin,26.0,6B,0.0,2025-12-16,0,0,2600.0
robotics,ElderCareAI/15-12-25-100k,ElderCareAI,25.0,Unknown,0.0,2025-12-17,0,0,2500.0
image-text-to-text,kavinrajkrupsurge/prism-qwen25-extra-dinosiglip-224px-0_5b,kavinrajkrupsurge,25.0,5B,0.0,2025-12-16,0,0,2500.0
robotics,ElderCareAI/15-12-25-20k,ElderCareAI,25.0,Unknown,0.0,2025-12-16,0,0,2500.0
robotics,qualiaadmin/6d1b4319-163b-407d-94d1-f127b3fdc25a,qualiaadmin,25.0,1B,0.0,2025-12-16,0,0,2500.0
robotics,shuhei25/diffusion_optuna_1212_job8110382_20251214_022003,shuhei25,25.0,Unknown,0.0,2025-12-13,22,0,2500.0
robotics,shuhei25/diffusion_optuna_1212_job8110381_20251213_223942,shuhei25,25.0,Unknown,0.0,2025-12-13,19,0,2500.0
robotics,ElderCareAI/11-12-25-30k,ElderCareAI,25.0,Unknown,0.0,2025-12-13,27,0,2500.0
robotics,shuhei25/diffusion_optuna_1212_job8110380_20251213_190929,shuhei25,25.0,Unknown,0.0,2025-12-13,20,0,2500.0
robotics,shuhei25/diffusion_optuna_1212_job8110379_20251213_152623,shuhei25,25.0,Unknown,0.0,2025-12-13,18,0,2500.0
robotics,shuhei25/diffusion_optuna_1212_job8110378_20251213_120008,shuhei25,25.0,Unknown,0.0,2025-12-13,21,0,2500.0
robotics,shuhei25/act_optuna_1212_job8110376_20251213_082348,shuhei25,25.0,Unknown,0.0,2025-12-12,21,0,2500.0
robotics,shuhei25/act_optuna_1212_job8110375_20251213_030420,shuhei25,25.0,Unknown,0.0,2025-12-12,21,0,2500.0
robotics,ElderCareAI/11-12-25-5k,ElderCareAI,25.0,Unknown,0.0,2025-12-12,13,0,2500.0
robotics,shuhei25/act_optuna_1212_job8110374_20251212_213742,shuhei25,25.0,Unknown,0.0,2025-12-12,26,0,2500.0
robotics,shuhei25/act_optuna_1212_job8110373_20251212_174824,shuhei25,25.0,Unknown,0.0,2025-12-12,20,0,2500.0
robotics,shuhei25/act_optuna_1212_job8110372_20251212_141453,shuhei25,25.0,Unknown,0.0,2025-12-12,18,0,2500.0
robotics,astroyat/smolvla_paperball24,astroyat,24.0,Unknown,0.0,2025-12-17,0,0,2400.0
robotics,vdags/so101_act_pickandplace-test24,vdags,24.0,Unknown,0.0,2025-12-13,22,0,2400.0
robotics,vdags/so101_act_pickandplace-test23,vdags,23.0,Unknown,0.0,2025-12-13,10,0,2300.0
robotics,KS325/act_red_donut23_r1,KS325,23.0,Unknown,0.0,2025-12-13,19,0,2300.0
robotics,vdags/so101_act_pickandplace-test22,vdags,22.0,Unknown,0.0,2025-12-13,14,0,2200.0
robotics,qualiaadmin/21da0b72-d269-413d-8339-6364cb68ed60,qualiaadmin,21.0,0B,0.0,2025-12-17,0,0,2100.0
robotics,misawa-t/my_policy_push_20,misawa-t,20.0,Unknown,0.0,2025-12-17,0,0,2000.0
robotics,qualiaadmin/69bfabcb-d265-4bba-8048-c20c3bad88c1,qualiaadmin,20.0,69B,0.0,2025-12-15,23,0,2000.0
robotics,Abubakar17/take_all_from_hand_2,Abubakar17,17.0,Unknown,0.0,2025-12-14,22,0,1700.0
robotics,Abubakar17/fist_bomb,Abubakar17,17.0,Unknown,0.0,2025-12-14,34,0,1700.0
robotics,Abubakar17/ext_drop_tape,Abubakar17,17.0,Unknown,0.0,2025-12-14,30,0,1700.0
robotics,Abubakar17/ext_drop_ham,Abubakar17,17.0,Unknown,0.0,2025-12-14,27,0,1700.0
robotics,Abubakar17/take_all_from_hand,Abubakar17,17.0,Unknown,0.0,2025-12-13,49,0,1700.0
robotics,Abubakar17/drop_tape,Abubakar17,17.0,Unknown,0.0,2025-12-13,22,0,1700.0
robotics,Abubakar17/my_policy_3,Abubakar17,17.0,Unknown,0.0,2025-12-13,23,0,1700.0
robotics,Abubakar17/my_policy_2,Abubakar17,17.0,Unknown,0.0,2025-12-13,24,0,1700.0
robotics,Abubakar17/my_policy,Abubakar17,17.0,Unknown,0.0,2025-12-13,83,0,1700.0
robotics,eliasab16/xvla-3-cameras-dec16,eliasab16,16.0,Unknown,0.0,2025-12-17,0,0,1600.0
robotics,qualiaadmin/e95b571f-1d9b-4dc1-9f16-8d6dbc47945a,qualiaadmin,16.0,95B,0.0,2025-12-15,18,0,1600.0
robotics,eliasab16/pi05-3-cameras,eliasab16,16.0,Unknown,0.0,2025-12-15,48,0,1600.0
robotics,eliasab16/xvla-2-cameras-top-top,eliasab16,16.0,Unknown,0.0,2025-12-14,47,0,1600.0
robotics,eliasab16/pi05-4-cameras,eliasab16,16.0,Unknown,0.0,2025-12-14,30,0,1600.0
robotics,ljbcote/postsweden16,ljbcote,16.0,Unknown,0.0,2025-12-13,23,0,1600.0
robotics,eliasab16/xvla-4-cameras-dec12,eliasab16,16.0,Unknown,0.0,2025-12-13,25,0,1600.0
robotics,eliasab16/xvla-4-cameras,eliasab16,16.0,Unknown,0.0,2025-12-12,25,0,1600.0
robotics,nikita200/groot_15Dec,nikita200,15.0,Unknown,0.0,2025-12-15,45,0,1500.0
robotics,Leberkaesweckle/Drop_orange_block_into_green_basket_SO101_V15_policy,Leberkaesweckle,15.0,Unknown,0.0,2025-12-11,27,0,1500.0
robotics,qualiaadmin/38b06268-caed-4d89-8714-abaa3f820a14,qualiaadmin,14.0,38B,0.0,2025-12-16,0,0,1400.0
robotics,remmaTech12/record_test_202512131516,remmaTech12,12.0,Unknown,0.0,2025-12-14,32,0,1200.0
robotics,wockd/bi_test_12_12_pi05,wockd,12.0,Unknown,0.0,2025-12-12,27,0,1200.0
robotics,rishabhrj11/gym-xarm-3d-act-noef,rishabhrj11,11.0,Unknown,0.0,2025-12-14,39,0,1100.0
robotics,zonglin11/lerobot_bi_so100_pickup_lego,zonglin11,11.0,Unknown,0.0,2025-12-12,43,0,1100.0
robotics,omkarmayekar555/smolvla_training_markersorting_alohasetup_11Dec,omkarmayekar555,11.0,Unknown,0.0,2025-12-11,32,0,1100.0
graph-ml,Nionio/transolver-rotor37-small-train,Nionio,37.0,Unknown,0.0,2025-11-30,86,1,3700.69314718056
graph-ml,PaulKrzakala/GRALE-128-32,PaulKrzakala,32.0,Unknown,0.0,2025-12-04,0,0,3200.0
graph-ml,hrishivish23/giorom-3d-t-elasticity-3d,hrishivish23,23.0,Unknown,0.0,2025-03-15,16,3,2301.38629436112
graph-ml,hrishivish23/giorom-3d-t-sand3d-long,hrishivish23,23.0,Unknown,0.0,2025-03-11,20,1,2300.69314718056
graph-ml,hrishivish23/giorom-3d-t-plasticine-3d,hrishivish23,23.0,Unknown,0.0,2025-03-25,9,0,2300.0
graph-ml,hrishivish23/giorom-3d-t-sand-3d,hrishivish23,23.0,Unknown,0.0,2025-03-13,13,0,2300.0
graph-ml,myusup22/Trader,myusup22,22.0,Unknown,0.0,2025-04-01,0,0,2200.0
graph-ml,Seraph19/Uk,Seraph19,19.0,Unknown,0.0,2024-10-27,0,0,1900.0
graph-ml,RJ99slot12/slot_website,RJ99slot12,12.0,Unknown,0.0,2025-05-25,0,0,1200.0
graph-ml,saketh11/MoML-CA,saketh11,11.0,Unknown,0.0,2025-07-13,0,1,1100.69314718056
graph-ml,Orgilbold09/Orikore,Orgilbold09,9.0,Unknown,0.0,2023-08-16,0,0,900.0
graph-ml,DaizeDong/GraphsGPT-8W,DaizeDong,8.0,Unknown,0.0,2023-12-12,28,0,800.0
graph-ml,PromptKing/GTA5_PROCESS_LEARNING_AI,PromptKing,5.0,Unknown,0.0,2023-04-12,0,4,501.6094379124341
graph-ml,hle2000/graphsormer_subgraphs_reranking_t5large,hle2000,5.0,Unknown,0.0,2023-08-08,13,1,500.69314718055995
graph-ml,hle2000/graphsormer_subgraphs_reranking_t5xl,hle2000,5.0,Unknown,0.0,2023-08-08,9,0,500.0
graph-ml,Disya/UIGEN-T3-14B-Preview-Q4_K_M-GGUF,Disya,4.0,14B,0.0,2025-06-07,123,2,401.0986122886681
graph-ml,HWresearch/GNN4Colliders,HWresearch,4.0,Unknown,0.0,2025-06-10,0,0,400.0
graph-ml,DaizeDong/GraphsGPT-4W,DaizeDong,4.0,Unknown,0.0,2023-12-12,24,0,400.0
graph-ml,mgalkin/ultra_4g,mgalkin,4.0,Unknown,0.0,2023-12-01,14,0,400.0
graph-ml,liuganghuggingface/Llamole-Llama-3.1-8B-Instruct-Adapter,liuganghuggingface,3.1,8B,0.0,2024-10-07,110,0,310.0
graph-ml,PasinB/llama3.1_Thai_relation-extraction,PasinB,3.1,Unknown,0.0,2024-08-11,5,0,310.0
graph-ml,mgalkin/ultra_3g,mgalkin,3.0,Unknown,0.0,2023-12-01,29,6,301.9459101490553
graph-ml,CLaS/DPA3-shift_current,CLaS,3.0,Unknown,0.0,2025-10-20,0,0,300.0
graph-ml,clefourrier/graphormer-base-pcqm4mv2,clefourrier,2.0,4M,0.0,2023-01-05,4350,80,204.39444915467243
graph-ml,HaoyuHuang2/graphjudger,HaoyuHuang2,2.0,Unknown,0.0,2024-12-06,0,2,201.0986122886681
graph-ml,fabiencasenave/mmgp_tensile2d,fabiencasenave,2.0,Unknown,0.0,2025-08-10,0,1,200.69314718055995
graph-ml,liuganghuggingface/Llamole-Qwen2-7B-Instruct-Adapter,liuganghuggingface,2.0,7B,0.0,2024-10-07,18,1,200.69314718055995
graph-ml,DaizeDong/GraphsGPT-2W,DaizeDong,2.0,Unknown,0.0,2023-12-12,20,1,200.69314718055995
graph-ml,ajsbsd/navier-stokes-2d-dataset,ajsbsd,2.0,Unknown,0.0,2025-06-14,0,0,200.0
graph-ml,DUTAOZHANG/Styele2Code_model2,DUTAOZHANG,2.0,Unknown,0.0,2025-06-04,0,0,200.0
graph-ml,ecmwf/aifs-single-1.1,ecmwf,1.1,Unknown,0.0,2025-07-19,130,5,111.79175946922807
graph-ml,ecmwf/aifs-single-1.0,ecmwf,1.0,Unknown,0.0,2025-02-04,297,41,103.73766961828336
graph-ml,ecmwf/aifs-single-0.2.1,ecmwf,1.0,Unknown,0.0,2024-10-24,96,26,103.29583686600432
graph-ml,ecmwf/aifs-ens-1.0,ecmwf,1.0,Unknown,0.0,2025-06-19,335,9,102.30258509299405
graph-ml,clefourrier/graphormer-base-pcqm4mv1,clefourrier,1.0,4M,0.0,2023-01-05,129,7,102.07944154167984
graph-ml,DaizeDong/GraphsGPT-1W,DaizeDong,1.0,Unknown,0.0,2023-12-12,30,1,100.69314718055995
graph-ml,liyun1/Foudus_classer,liyun1,1.0,Unknown,0.0,2025-10-17,0,0,100.0
reinforcement-learning,mradermacher/GALAX-i1-GGUF,mradermacher,1.0,Unknown,0.0,2025-09-26,2386,0,100.0
graph-ml,Raildart/GMT-v1,Raildart,1.0,Unknown,0.0,2025-05-10,0,0,100.0
graph-ml,DaizeDong/GraphsGPT-1W-C,DaizeDong,1.0,Unknown,0.0,2024-05-26,16,0,100.0
graph-ml,liuganghuggingface/Llamole-Mistral-7B-Instruct-v0.3-Adapter,liuganghuggingface,0.3,7B,0.0,2024-10-07,15,1,30.693147180559944
graph-ml,mgalkin/ultra_50g,mgalkin,0.0,Unknown,0.0,2023-12-01,61,55,4.02535169073515
graph-ml,Pointcept/Concerto,Pointcept,0.0,Unknown,0.0,2025-07-02,0,13,2.6390573296152584
graph-ml,shermansiu/dm_graphcast,shermansiu,0.0,Unknown,0.0,2023-12-28,0,10,2.3978952727983707
graph-ml,ibm-research/materials.pos-egnn,ibm-research,0.0,Unknown,0.0,2025-03-21,401,8,2.1972245773362196
graph-ml,vector-institute/atomformer-base,vector-institute,0.0,Unknown,0.0,2024-06-25,62,8,2.1972245773362196
graph-ml,riship-nv/RGCN,riship-nv,0.0,Unknown,0.0,2023-05-25,0,8,2.1972245773362196
graph-ml,NaaClem/BeeAI-bena,NaaClem,0.0,Unknown,0.0,2025-09-29,22,2,1.0986122886681098
graph-ml,UniGaze/UniGaze-models,UniGaze,0.0,Unknown,0.0,2025-08-22,0,2,1.0986122886681098
graph-ml,fabiencasenave/pca_gp_vkils59,fabiencasenave,0.0,Unknown,0.0,2025-08-10,0,2,1.0986122886681098
graph-ml,ibm-research/trajcast.models-arxiv2025,ibm-research,0.0,Unknown,0.0,2025-03-28,118,2,1.0986122886681098
graph-ml,SlappAI/Singularity,SlappAI,0.0,Unknown,0.0,2024-11-27,0,2,1.0986122886681098
graph-ml,shermansiu/dm_graphcast_small,shermansiu,0.0,Unknown,0.0,2023-12-28,0,2,1.0986122886681098
graph-ml,shermansiu/dm_graphcast_operational,shermansiu,0.0,Unknown,0.0,2023-12-28,0,2,1.0986122886681098
graph-ml,Huhujingjing/custom-gcn,Huhujingjing,0.0,Unknown,0.0,2023-07-01,38,2,1.0986122886681098
graph-ml,rk-random/PACT-Net,rk-random,0.0,Unknown,0.0,2025-10-02,0,1,0.6931471805599453
graph-ml,yamboo/Griffin_models,yamboo,0.0,Unknown,0.0,2025-09-14,0,1,0.6931471805599453
graph-ml,Resurgammm/AGP-Weights,Resurgammm,0.0,Unknown,0.0,2025-08-05,0,1,0.6931471805599453
graph-ml,Allanatrix/NexaMat,Allanatrix,0.0,Unknown,0.0,2025-06-13,0,1,0.6931471805599453
graph-ml,EmirSS/PolarIceTrack,EmirSS,0.0,Unknown,0.0,2025-05-18,0,1,0.6931471805599453
graph-ml,csubich/graphcast_amse,csubich,0.0,Unknown,0.0,2025-05-15,0,1,0.6931471805599453
graph-ml,maxhirez/ShorNet,maxhirez,0.0,Unknown,0.0,2025-04-18,0,1,0.6931471805599453
graph-ml,tormas/rahantormas,tormas,0.0,Unknown,0.0,2025-03-02,0,1,0.6931471805599453
graph-ml,csubich/graphcast_finetune_2019_2021,csubich,0.0,Unknown,0.0,2025-02-10,0,1,0.6931471805599453
graph-ml,Vikhram-S/Mental_Stress_Predictor,Vikhram-S,0.0,Unknown,0.0,2024-10-16,0,1,0.6931471805599453
graph-ml,CESI-LINEACT-Innovation-and-research-labo/ParallelTransformersMixtureofExperts,CESI-LINEACT-Innovation-and-research-labo,0.0,Unknown,0.0,2024-10-11,0,1,0.6931471805599453
graph-ml,liuganghuggingface/InfoAlign-Pretrained,liuganghuggingface,0.0,Unknown,0.0,2024-06-19,15,1,0.6931471805599453
graph-ml,roadmapacademy/GATConv,roadmapacademy,0.0,Unknown,0.0,2024-04-23,0,1,0.6931471805599453
graph-ml,Apriyanto/MYNA,Apriyanto,0.0,Unknown,0.0,2025-12-10,0,0,0.0
graph-ml,Ilhamx123/TRAINING,Ilhamx123,0.0,Unknown,0.0,2025-12-10,0,0,0.0
tabular-classification,Iris314/Mesh-gen-models,Iris314,0.0,Unknown,0.0,2025-12-08,0,0,0.0
graph-ml,Chloe/gretriever-HFKG_GAT,Chloe,0.0,Unknown,0.0,2025-12-01,0,0,0.0
graph-ml,oubaida8978/carfaultdetect,oubaida8978,0.0,Unknown,0.0,2025-11-27,0,0,0.0
graph-ml,mkirchmeyer/funcbind,mkirchmeyer,0.0,Unknown,0.0,2025-11-09,0,0,0.0
graph-ml,Opper888/OPPER_AI,Opper888,0.0,Unknown,0.0,2025-11-08,0,0,0.0
graph-ml,ibm-research/materials.geodite,ibm-research,0.0,Unknown,0.0,2025-11-03,0,0,0.0
graph-ml,neo092/neoGPT,neo092,0.0,Unknown,0.0,2025-11-01,0,0,0.0
graph-ml,zihaojing/MuMo-Pretrained,zihaojing,0.0,Unknown,0.0,2025-10-29,10,0,0.0
graph-ml,nasa-gesdisc/edgraph-gnn-graphsage,nasa-gesdisc,0.0,Unknown,0.0,2025-10-23,12,0,0.0
graph-ml,Mack-97/Atlas,Mack-97,0.0,Unknown,0.0,2025-10-22,0,0,0.0
graph-ml,zsl18888586528/identify,zsl18888586528,0.0,Unknown,0.0,2025-10-16,0,0,0.0
graph-ml,liuganghuggingface/DemoDiff-0.7B,liuganghuggingface,0.0,0.7B,0.0,2025-10-09,11,0,0.0
reinforcement-learning,mradermacher/GALAX-GGUF,mradermacher,0.0,Unknown,0.0,2025-09-26,249,0,0.0
text-generation,FuhaiLiAiLab/GALAX,FuhaiLiAiLab,0.0,Unknown,0.0,2025-09-25,29,0,0.0
graph-ml,PumpNex/pumpnex-facts,PumpNex,0.0,Unknown,0.0,2025-08-23,0,0,0.0
graph-ml,flowbaat/BaatFlow,flowbaat,0.0,Unknown,0.0,2025-08-01,0,0,0.0
graph-ml,electric-otter/Imageform,electric-otter,0.0,Unknown,0.0,2025-07-25,0,0,0.0
graph-ml,Plutoniumz/Trade_Guide,Plutoniumz,0.0,Unknown,0.0,2025-06-13,0,0,0.0
graph-ml,foureyedpookie/GraphRec-Trained,foureyedpookie,0.0,Unknown,0.0,2025-06-12,0,0,0.0
graph-ml,reactiongraph/ReactionGraph,reactiongraph,0.0,Unknown,0.0,2025-06-04,0,0,0.0
graph-ml,ECCC-ASTD-MRD/geml,ECCC-ASTD-MRD,0.0,Unknown,0.0,2025-06-03,0,0,0.0
graph-ml,lab-cosmo/flashmd,lab-cosmo,0.0,Unknown,0.0,2025-05-25,0,0,0.0
graph-ml,arminmehrabian/nasa-eosdis-heterogeneous-gnn,arminmehrabian,0.0,Unknown,0.0,2025-04-10,5,0,0.0
graph-ml,ICICLE-AI/FoodFlow_GNN_Model,ICICLE-AI,0.0,Unknown,0.0,2025-04-08,0,0,0.0
graph-ml,gunaa/mall-customer-segmentation,gunaa,0.0,Unknown,0.0,2025-04-07,0,0,0.0
graph-ml,cactys/cactys,cactys,0.0,Unknown,0.0,2024-12-15,0,0,0.0
graph-ml,levikvasko/bg,levikvasko,0.0,Unknown,0.0,2024-11-13,0,0,0.0
graph-ml,liuganghuggingface/Llamole-Pretrained-GNNPredictor,liuganghuggingface,0.0,Unknown,0.0,2024-10-07,14,0,0.0
graph-ml,liuganghuggingface/Llamole-Pretrained-GraphEncoder,liuganghuggingface,0.0,Unknown,0.0,2024-10-07,13,0,0.0
graph-ml,liuganghuggingface/Llamole-Pretrained-GraphDiT,liuganghuggingface,0.0,Unknown,0.0,2024-10-07,12,0,0.0
tabular-classification,kmposkid1/Horse-Health-Outcome-42f7f288-197e-4d48-bf15-a3387dda254d,kmposkid1,48.0,Unknown,0.0,2023-09-20,0,0,4800.0
tabular-classification,y1450/hf_hub_example-ff7aeda4-022b-47d2-bf00-0c241bc195f7,y1450,47.0,022B,0.0,2023-01-03,0,0,4700.0
tabular-classification,AlexVplle/autotrain-vdbyj-hps42,AlexVplle,42.0,Unknown,0.0,2025-09-13,0,0,4200.0
tabular-classification,george2cool36/hw2_classical_automl,george2cool36,36.0,Unknown,0.0,2025-09-22,0,0,3600.0
tabular-classification,BenjaminB/knn-example-intelex-c035ccff-d23b-4e02-97bd-14cf3cb0bde5,BenjaminB,35.0,23B,0.0,2023-02-22,0,0,3500.0
tabular-classification,AyushMann29/Project_Nova,AyushMann29,29.0,Unknown,0.0,2025-09-11,0,1,2900.69314718056
tabular-classification,Johnson28/j-example,Johnson28,28.0,Unknown,0.0,2023-03-30,0,0,2800.0
tabular-classification,RealFishSam/DVAE26-proj,RealFishSam,26.0,Unknown,0.0,2025-12-14,0,0,2600.0
tabular-classification,opentargets/locus_to_gene_25.12,opentargets,25.12,Unknown,0.0,2025-11-17,0,0,2512.0
tabular-classification,opentargets/locus_to_gene_25.10-xg1,opentargets,25.1,Unknown,0.0,2025-10-12,0,0,2510.0
tabular-classification,opentargets/locus_to_gene_25.09,opentargets,25.09,Unknown,0.0,2025-08-19,0,1,2509.69314718056
tabular-classification,darkknight25/ddos_xgboost_onnx,darkknight25,25.0,Unknown,0.0,2025-07-10,0,0,2500.0
tabular-classification,pppereira3/hw4_mnar25_classifier_iter,pppereira3,25.0,Unknown,0.0,2025-01-26,0,0,2500.0
tabular-classification,pppereira3/hw4_mnar25_classifier_mean,pppereira3,25.0,Unknown,0.0,2025-01-26,0,0,2500.0
tabular-classification,pppereira3/hw4_mnar25_classifier,pppereira3,25.0,Unknown,0.0,2025-01-26,0,0,2500.0
tabular-classification,pppereira3/hw4_mar25_classifier_iter,pppereira3,25.0,Unknown,0.0,2025-01-26,0,0,2500.0
tabular-classification,pppereira3/hw4_mar25_classifier_mean,pppereira3,25.0,Unknown,0.0,2025-01-26,0,0,2500.0
tabular-classification,pppereira3/hw4_mmcar25_classifier_iter,pppereira3,25.0,Unknown,0.0,2025-01-25,0,0,2500.0
tabular-classification,pppereira3/hw4_mmcar25_classifier_mean,pppereira3,25.0,Unknown,0.0,2025-01-25,0,0,2500.0
tabular-classification,pppereira3/hw4_mmcar25_cegressor_mean,pppereira3,25.0,Unknown,0.0,2025-01-25,0,0,2500.0
tabular-classification,pppereira3/hw4_mmcar25_classifier,pppereira3,25.0,Unknown,0.0,2025-01-25,0,0,2500.0
tabular-classification,Orib24/Buenos_Aires_Airbnb_Data,Orib24,24.0,Unknown,0.0,2025-12-09,0,1,2400.69314718056
tabular-classification,kmposkid1/Horse-Health-Outcome-6bca6390-b05b-43b6-831d-8bf9f7caf24c,kmposkid1,24.0,6B,0.0,2023-09-20,0,0,2400.0
tabular-classification,moro23/ml-generation-failure-prediction,moro23,23.0,Unknown,0.0,2022-12-17,0,0,2300.0
tabular-classification,tejas23/autotrain-amx2-1702259729,tejas23,23.0,Unknown,0.0,2022-10-09,12,0,2300.0
tabular-classification,tejas23/autotrain-amx2-1702259728,tejas23,23.0,Unknown,0.0,2022-10-09,7,0,2300.0
tabular-classification,tejas23/autotrain-amx2-1702259725,tejas23,23.0,Unknown,0.0,2022-10-09,11,0,2300.0
tabular-classification,chan20/model,chan20,20.0,Unknown,0.0,2025-11-28,12,0,2000.0
tabular-classification,Prasanna18/Crop-Prediction,Prasanna18,18.0,Unknown,0.0,2024-01-10,0,0,1800.0
tabular-classification,z4fL/prediction-win-mpl-id-s14,z4fL,14.0,Unknown,0.0,2024-11-04,0,0,1400.0
tabular-classification,nvenhuizen14/mofodbtransactions,nvenhuizen14,14.0,Unknown,0.0,2023-06-13,8,0,1400.0
tabular-classification,X-13A/test-mcp,X-13A,13.0,Unknown,0.0,2025-09-13,0,0,1300.0
tabular-classification,abhatt13/HeartDiseasePredictor,abhatt13,13.0,Unknown,0.0,2023-04-26,0,0,1300.0
tabular-classification,kirmanioussema12/HAR-WISDM-Dataset,kirmanioussema12,12.0,Unknown,0.0,2025-09-07,0,0,1200.0
tabular-classification,critical12/tourism-purchase-predictor-rf,critical12,12.0,Unknown,0.0,2025-08-31,0,0,1200.0
tabular-classification,ahuber/knn-example-stock-067ecda5-11f2-4788-818f-707c3dd673e7,ahuber,11.0,Unknown,0.0,2023-02-20,0,1,1100.69314718056
tabular-classification,ahuber/knn-example-intelex-067ecda5-11f2-4788-818f-707c3dd673e7,ahuber,11.0,Unknown,0.0,2023-02-20,0,0,1100.0
tabular-classification,achiachi/accentcombinedlenous8ktq9-accent-classification,achiachi,9.0,Unknown,0.0,2023-02-11,0,0,900.0
tabular-classification,robertbogdon/model_tuning_mindalle9_jsy6zj-labels-classification,robertbogdon,9.0,Unknown,0.0,2022-11-11,0,0,900.0
tabular-classification,cacauvicosa/heart1ohr2x9e-target-classification,cacauvicosa,9.0,Unknown,0.0,2022-07-06,0,0,900.0
tabular-classification,kmposkid1/Horse-Health-Outcome-6d56348a-8c02-416a-8d5d-fdf98b0d4f59,kmposkid1,8.0,98B,0.0,2023-09-20,0,0,800.0
tabular-classification,FelipeCasali-USP/hf_hub_example-946006e0-d807-4c7a-8a1f-0659690a005c,FelipeCasali-USP,8.0,Unknown,0.0,2023-09-06,0,0,800.0
tabular-classification,sahilrajpal121/train5a1e8w7-label-classification,sahilrajpal121,8.0,Unknown,0.0,2022-07-11,0,0,800.0
tabular-classification,maderix/titanic_traink4m62li8-survived-classification,maderix,8.0,4M,0.0,2022-07-05,0,0,800.0
tabular-classification,Keyurjotaniya007/xgb-givemesomecredit-loandefault-pred,Keyurjotaniya007,7.0,Unknown,0.0,2025-11-06,0,1,700.6931471805599
tabular-classification,farish07/knn-banknote-authentication,farish07,7.0,Unknown,0.0,2025-12-04,0,0,700.0
tabular-classification,robertbogdon/model_tuning_mindalleeu83oz7r-labels-classification,robertbogdon,7.0,Unknown,0.0,2022-11-11,0,0,700.0
tabular-classification,Layer6/TabDPT,Layer6,6.0,Unknown,0.0,2025-06-18,22,2,601.0986122886682
tabular-classification,Prior-Labs/tabpfn_2_5,Prior-Labs,5.0,Unknown,0.0,2025-11-03,132466,92,504.53259949315327
tabular-classification,marac5/autotrain-builty-2-table-searcher-3373492718,marac5,5.0,Unknown,0.0,2023-02-09,7,0,500.0
tabular-classification,merve/breast_cancernb8gjv4n-diagnosis-classification,merve,4.0,Unknown,0.0,2022-07-06,0,2,401.0986122886681
tabular-classification,ayeshaishaq004/phishing-url-classifier,ayeshaishaq004,4.0,Unknown,0.0,2025-03-23,0,0,400.0
tabular-classification,pppereira3/hw4_mar254_classifier,pppereira3,4.0,Unknown,0.0,2025-01-26,0,0,400.0
tabular-classification,pppereira3/hw4_mmcar_classifier,pppereira3,4.0,Unknown,0.0,2025-01-25,0,0,400.0
tabular-classification,pppereira3/hw4_baseline_classifier,pppereira3,4.0,Unknown,0.0,2025-01-24,0,0,400.0
tabular-classification,stummala521/AI4SAR,stummala521,4.0,Unknown,0.0,2024-11-28,0,0,400.0
